source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
Superman,2.0,2,1.0,1.52,0.0,0.0
Superman,3.0,0,205.0,99.03,206.0,99.52
Superman,3.0,1,1.0,0.48,1.0,0.48
Superman,3.0,2,1.0,0.48,0.0,0.0
Superman,4.0,0,57.0,100.0,57.0,100.0
Superman,5.0,0,333.0,96.52,343.0,99.42
Superman,5.0,1,12.0,3.48,2.0,0.58
Superman,6.0,0,260.0,95.59,270.0,99.26
Superman,6.0,1,12.0,4.41,2.0,0.74
Superman,7.0,0,593.0,90.53,651.0,99.39
Superman,7.0,1,57.0,8.7,4.0,0.61
Superman,7.0,2,4.0,0.61,0.0,0.0
Superman,7.0,3,1.0,0.15,0.0,0.0
Superman,8.0,0,1743.0,85.69,2021.0,99.36
Superman,8.0,1,257.0,12.64,13.0,0.64
Superman,8.0,2,28.0,1.38,0.0,0.0
Superman,8.0,3,6.0,0.29,0.0,0.0
Superman,9.0,0,636.0,86.65,727.0,99.05
Superman,9.0,1,90.0,12.26,7.0,0.95
Superman,9.0,2,8.0,1.09,0.0,0.0
Superman,10.0,0,2149.0,79.92,2661.0,98.96
Superman,10.0,1,422.0,15.69,28.0,1.04
Superman,10.0,2,103.0,3.83,0.0,0.0
Superman,10.0,3,13.0,0.48,0.0,0.0
Superman,10.0,4,2.0,0.07,0.0,0.0
Superman,11.0,0,85.0,77.27,109.0,99.09
Superman,11.0,1,18.0,16.36,1.0,0.91
Superman,11.0,2,5.0,4.55,0.0,0.0
Superman,11.0,3,1.0,0.91,0.0,0.0
Superman,11.0,4,1.0,0.91,0.0,0.0
Superman,12.0,0,504.0,84.85,588.0,98.99
Superman,12.0,1,63.0,10.61,5.0,0.84
Superman,12.0,2,18.0,3.03,1.0,0.17
Superman,12.0,3,7.0,1.18,0.0,0.0
Superman,12.0,4,1.0,0.17,0.0,0.0
Superman,12.0,6,1.0,0.17,0.0,0.0
Superman,13.0,0,109.0,73.65,146.0,98.65
Superman,13.0,1,26.0,17.57,2.0,1.35
Superman,13.0,2,11.0,7.43,0.0,0.0
Superman,13.0,3,1.0,0.68,0.0,0.0
Superman,13.0,4,1.0,0.68,0.0,0.0
Superman,14.0,0,24.0,80.0,30.0,100.0
Superman,14.0,1,2.0,6.67,0.0,0.0
Superman,14.0,2,1.0,3.33,0.0,0.0
Superman,14.0,3,3.0,10.0,0.0,0.0
Superman,15.0,0,2.0,100.0,2.0,100.0
TheFiveAdventurers,1.0,0,132.0,96.35,137.0,100.0
TheFiveAdventurers,1.0,1,5.0,3.65,0.0,0.0
TheFiveAdventurers,2.0,0,41.0,91.11,45.0,100.0
TheFiveAdventurers,2.0,1,4.0,8.89,0.0,0.0
TheFiveAdventurers,3.0,0,284.0,98.27,288.0,99.65
TheFiveAdventurers,3.0,1,5.0,1.73,1.0,0.35
TheFiveAdventurers,4.0,0,104.0,99.05,105.0,100.0
TheFiveAdventurers,4.0,1,1.0,0.95,0.0,0.0
TheFiveAdventurers,5.0,0,350.0,98.59,355.0,100.0
TheFiveAdventurers,5.0,1,5.0,1.41,0.0,0.0
TheFiveAdventurers,6.0,0,240.0,97.17,247.0,100.0
TheFiveAdventurers,6.0,1,6.0,2.43,0.0,0.0
TheFiveAdventurers,6.0,2,1.0,0.4,0.0,0.0
TheFiveAdventurers,7.0,0,683.0,87.01,784.0,99.87
TheFiveAdventurers,7.0,1,95.0,12.1,1.0,0.13
TheFiveAdventurers,7.0,2,7.0,0.89,0.0,0.0
TheFiveAdventurers,8.0,0,1941.0,83.74,2312.0,99.74
TheFiveAdventurers,8.0,1,327.0,14.11,6.0,0.26
TheFiveAdventurers,8.0,2,45.0,1.94,0.0,0.0
TheFiveAdventurers,8.0,3,5.0,0.22,0.0,0.0
TheFiveAdventurers,9.0,0,377.0,83.04,452.0,99.56
TheFiveAdventurers,9.0,1,70.0,15.42,2.0,0.44
TheFiveAdventurers,9.0,2,6.0,1.32,0.0,0.0
TheFiveAdventurers,9.0,3,1.0,0.22,0.0,0.0
TheFiveAdventurers,10.0,0,2627.0,77.13,3403.0,99.91
TheFiveAdventurers,10.0,1,638.0,18.73,3.0,0.09
TheFiveAdventurers,10.0,2,123.0,3.61,0.0,0.0
TheFiveAdventurers,10.0,3,15.0,0.44,0.0,0.0
TheFiveAdventurers,10.0,4,2.0,0.06,0.0,0.0
TheFiveAdventurers,10.0,5,1.0,0.03,0.0,0.0
TheFiveAdventurers,11.0,0,340.0,65.64,515.0,99.42
TheFiveAdventurers,11.0,1,135.0,26.06,3.0,0.58
TheFiveAdventurers,11.0,2,38.0,7.34,0.0,0.0
TheFiveAdventurers,11.0,3,4.0,0.77,0.0,0.0
TheFiveAdventurers,11.0,4,1.0,0.19,0.0,0.0
TheFiveAdventurers,12.0,0,833.0,64.18,1285.0,99.0
TheFiveAdventurers,12.0,1,300.0,23.11,12.0,0.92
TheFiveAdventurers,12.0,2,112.0,8.63,1.0,0.08
TheFiveAdventurers,12.0,3,39.0,3.0,0.0,0.0
TheFiveAdventurers,12.0,4,7.0,0.54,0.0,0.0
TheFiveAdventurers,12.0,5,6.0,0.46,0.0,0.0
TheFiveAdventurers,12.0,10,1.0,0.08,0.0,0.0
TheFiveAdventurers,13.0,0,208.0,62.84,328.0,99.09
TheFiveAdventurers,13.0,1,86.0,25.98,2.0,0.6
TheFiveAdventurers,13.0,2,26.0,7.85,1.0,0.3
TheFiveAdventurers,13.0,3,6.0,1.81,0.0,0.0
TheFiveAdventurers,13.0,4,3.0,0.91,0.0,0.0
TheFiveAdventurers,13.0,5,1.0,0.3,0.0,0.0
TheFiveAdventurers,13.0,6,1.0,0.3,0.0,0.0
TheFiveAdventurers,14.0,0,30.0,75.0,39.0,97.5
TheFiveAdventurers,14.0,1,5.0,12.5,1.0,2.5
TheFiveAdventurers,14.0,2,3.0,7.5,0.0,0.0
TheFiveAdventurers,14.0,3,2.0,5.0,0.0,0.0
TunisCurriculum,1.0,0,443.0,99.55,445.0,100.0
TunisCurriculum,1.0,1,2.0,0.45,0.0,0.0
TunisCurriculum,2.0,0,157.0,99.37,158.0,100.0
TunisCurriculum,2.0,1,1.0,0.63,0.0,0.0
TunisCurriculum,3.0,0,174.0,98.86,175.0,99.43
TunisCurriculum,3.0,1,2.0,1.14,1.0,0.57
TunisCurriculum,4.0,0,111.0,100.0,111.0,100.0
TunisCurriculum,5.0,0,943.0,92.72,1016.0,99.9
TunisCurriculum,5.0,1,70.0,6.88,1.0,0.1
TunisCurriculum,5.0,2,4.0,0.39,0.0,0.0
TunisCurriculum,6.0,0,342.0,91.2,373.0,99.47
TunisCurriculum,6.0,1,22.0,5.87,1.0,0.27
TunisCurriculum,6.0,2,11.0,2.93,1.0,0.27
TunisCurriculum,7.0,0,996.0,87.06,1129.0,98.69
TunisCurriculum,7.0,1,120.0,10.49,14.0,1.22
TunisCurriculum,7.0,2,24.0,2.1,0.0,0.0
TunisCurriculum,7.0,3,4.0,0.35,1.0,0.09
TunisCurriculum,8.0,0,786.0,74.5,1047.0,99.24
TunisCurriculum,8.0,1,170.0,16.11,6.0,0.57
TunisCurriculum,8.0,2,85.0,8.06,1.0,0.09
TunisCurriculum,8.0,3,11.0,1.04,0.0,0.0
TunisCurriculum,8.0,4,2.0,0.19,1.0,0.09
TunisCurriculum,8.0,5,1.0,0.09,0.0,0.0
TunisCurriculum,9.0,0,235.0,76.8,303.0,99.02
TunisCurriculum,9.0,1,56.0,18.3,3.0,0.98
TunisCurriculum,9.0,2,12.0,3.92,0.0,0.0
TunisCurriculum,9.0,3,2.0,0.65,0.0,0.0
TunisCurriculum,9.0,5,1.0,0.33,0.0,0.0
TunisCurriculum,10.0,0,1505.0,73.16,2022.0,98.3
TunisCurriculum,10.0,1,359.0,17.45,32.0,1.56
TunisCurriculum,10.0,2,153.0,7.44,2.0,0.1
TunisCurriculum,10.0,3,29.0,1.41,1.0,0.05
TunisCurriculum,10.0,4,10.0,0.49,0.0,0.0
TunisCurriculum,10.0,6,1.0,0.05,0.0,0.0
TunisCurriculum,11.0,0,158.0,57.25,271.0,98.19
TunisCurriculum,11.0,1,66.0,23.91,3.0,1.09
TunisCurriculum,11.0,2,33.0,11.96,2.0,0.72
TunisCurriculum,11.0,3,7.0,2.54,0.0,0.0
TunisCurriculum,11.0,4,9.0,3.26,0.0,0.0
TunisCurriculum,11.0,6,2.0,0.72,0.0,0.0
TunisCurriculum,11.0,7,1.0,0.36,0.0,0.0
TunisCurriculum,12.0,0,694.0,59.32,1142.0,97.61
TunisCurriculum,12.0,1,256.0,21.88,24.0,2.05
TunisCurriculum,12.0,2,115.0,9.83,4.0,0.34
TunisCurriculum,12.0,3,57.0,4.87,0.0,0.0
TunisCurriculum,12.0,4,27.0,2.31,0.0,0.0
TunisCurriculum,12.0,5,7.0,0.6,0.0,0.0
TunisCurriculum,12.0,6,8.0,0.68,0.0,0.0
TunisCurriculum,12.0,7,2.0,0.17,0.0,0.0
TunisCurriculum,12.0,8,4.0,0.34,0.0,0.0
TunisCurriculum,13.0,0,174.0,45.79,370.0,97.37
TunisCurriculum,13.0,1,94.0,24.74,8.0,2.11
TunisCurriculum,13.0,2,63.0,16.58,2.0,0.53
TunisCurriculum,13.0,3,28.0,7.37,0.0,0.0
TunisCurriculum,13.0,4,10.0,2.63,0.0,0.0
TunisCurriculum,13.0,5,8.0,2.11,0.0,0.0
TunisCurriculum,13.0,6,1.0,0.26,0.0,0.0
TunisCurriculum,13.0,7,2.0,0.53,0.0,0.0
TunisCurriculum,14.0,0,60.0,81.08,74.0,100.0
TunisCurriculum,14.0,1,2.0,2.7,0.0,0.0
TunisCurriculum,14.0,2,5.0,6.76,0.0,0.0
TunisCurriculum,14.0,3,3.0,4.05,0.0,0.0
TunisCurriculum,14.0,4,1.0,1.35,0.0,0.0
TunisCurriculum,14.0,5,2.0,2.7,0.0,0.0
TunisCurriculum,14.0,7,1.0,1.35,0.0,0.0
TunisCurriculum,15.0,0,22.0,62.86,34.0,97.14
TunisCurriculum,15.0,1,11.0,31.43,1.0,2.86
TunisCurriculum,15.0,2,2.0,5.71,0.0,0.0
TunisCurriculum,17.0,0,3.0,75.0,4.0,100.0
TunisCurriculum,17.0,2,1.0,25.0,0.0,0.0
UN,3.0,0,30.0,100.0,30.0,100.0
UN,8.0,2,0.0,0.0,1.0,50.0
UN,8.0,4,1.0,50.0,0.0,0.0
UN,8.0,6,0.0,0.0,1.0,50.0
UN,8.0,7,1.0,50.0,0.0,0.0
UN,9.0,1,0.0,0.0,1.0,50.0
UN,9.0,2,1.0,50.0,0.0,0.0
UN,9.0,5,0.0,0.0,1.0,50.0
UN,9.0,6,1.0,50.0,0.0,0.0
UN,10.0,3,1.0,16.67,1.0,16.67
UN,10.0,4,0.0,0.0,1.0,16.67
UN,10.0,5,1.0,16.67,1.0,16.67
UN,10.0,6,2.0,33.33,2.0,33.33
UN,10.0,7,1.0,16.67,0.0,0.0
UN,10.0,8,1.0,16.67,1.0,16.67
UN,11.0,0,1.0,20.0,1.0,20.0
UN,11.0,3,0.0,0.0,2.0,40.0
UN,11.0,4,1.0,20.0,1.0,20.0
UN,11.0,5,1.0,20.0,0.0,0.0
UN,11.0,7,1.0,20.0,0.0,0.0
UN,11.0,9,0.0,0.0,1.0,20.0
UN,11.0,10,1.0,20.0,0.0,0.0
UN,12.0,0,0.0,0.0,1.0,11.11
UN,12.0,1,1.0,11.11,0.0,0.0
UN,12.0,2,1.0,11.11,1.0,11.11
UN,12.0,3,0.0,0.0,2.0,22.22
UN,12.0,4,2.0,22.22,1.0,11.11
UN,12.0,6,2.0,22.22,2.0,22.22
UN,12.0,7,1.0,11.11,1.0,11.11
UN,12.0,8,2.0,22.22,1.0,11.11
UN,13.0,0,0.0,0.0,1.0,100.0
UN,13.0,1,1.0,100.0,0.0,0.0
UN,14.0,1,0.0,0.0,1.0,3.33
UN,14.0,2,2.0,6.67,2.0,6.67
UN,14.0,3,4.0,13.33,4.0,13.33
UN,14.0,4,1.0,3.33,2.0,6.67
UN,14.0,5,1.0,3.33,1.0,3.33
UN,14.0,6,2.0,6.67,3.0,10.0
UN,14.0,7,2.0,6.67,4.0,13.33
UN,14.0,8,6.0,20.0,2.0,6.67
UN,14.0,9,0.0,0.0,2.0,6.67
UN,14.0,10,3.0,10.0,1.0,3.33
UN,14.0,11,2.0,6.67,1.0,3.33
UN,14.0,13,1.0,3.33,2.0,6.67
UN,14.0,14,1.0,3.33,0.0,0.0
UN,14.0,15,2.0,6.67,4.0,13.33
UN,14.0,16,1.0,3.33,0.0,0.0
UN,14.0,17,0.0,0.0,1.0,3.33
UN,14.0,19,1.0,3.33,0.0,0.0
UN,14.0,21,1.0,3.33,0.0,0.0
UN,15.0,11,0.0,0.0,1.0,33.33
UN,15.0,13,1.0,33.33,0.0,0.0
UN,15.0,15,0.0,0.0,1.0,33.33
UN,15.0,16,2.0,66.67,1.0,33.33
WikiNews,5.0,30,1.0,50.0,1.0,50.0
WikiNews,5.0,34,1.0,50.0,1.0,50.0
WikiNews,6.0,27,0.0,0.0,1.0,100.0
WikiNews,6.0,29,1.0,100.0,0.0,0.0
WikiNews,7.0,5,1.0,6.67,1.0,6.67
WikiNews,7.0,10,1.0,6.67,1.0,6.67
WikiNews,7.0,11,1.0,6.67,1.0,6.67
WikiNews,7.0,17,0.0,0.0,1.0,6.67
WikiNews,7.0,19,2.0,13.33,2.0,13.33
WikiNews,7.0,20,1.0,6.67,0.0,0.0
WikiNews,7.0,22,2.0,13.33,2.0,13.33
WikiNews,7.0,23,0.0,0.0,1.0,6.67
WikiNews,7.0,24,1.0,6.67,1.0,6.67
WikiNews,7.0,25,1.0,6.67,0.0,0.0
WikiNews,7.0,29,0.0,0.0,1.0,6.67
WikiNews,7.0,30,1.0,6.67,0.0,0.0
WikiNews,7.0,31,0.0,0.0,1.0,6.67
WikiNews,7.0,32,0.0,0.0,1.0,6.67
WikiNews,7.0,33,1.0,6.67,1.0,6.67
WikiNews,7.0,34,2.0,13.33,0.0,0.0
WikiNews,7.0,35,1.0,6.67,1.0,6.67
WikiNews,8.0,10,0.0,0.0,1.0,1.69
WikiNews,8.0,11,1.0,1.69,0.0,0.0
WikiNews,8.0,13,0.0,0.0,1.0,1.69
WikiNews,8.0,14,1.0,1.69,1.0,1.69
WikiNews,8.0,15,0.0,0.0,2.0,3.39
WikiNews,8.0,16,4.0,6.78,2.0,3.39
WikiNews,8.0,17,2.0,3.39,1.0,1.69
WikiNews,8.0,18,2.0,3.39,3.0,5.08
WikiNews,8.0,20,1.0,1.69,2.0,3.39
WikiNews,8.0,21,3.0,5.08,3.0,5.08
WikiNews,8.0,22,0.0,0.0,1.0,1.69
WikiNews,8.0,23,3.0,5.08,1.0,1.69
WikiNews,8.0,24,4.0,6.78,4.0,6.78
WikiNews,8.0,25,1.0,1.69,1.0,1.69
WikiNews,8.0,26,2.0,3.39,2.0,3.39
WikiNews,8.0,27,3.0,5.08,4.0,6.78
WikiNews,8.0,28,3.0,5.08,2.0,3.39
WikiNews,8.0,29,2.0,3.39,4.0,6.78
WikiNews,8.0,30,1.0,1.69,2.0,3.39
WikiNews,8.0,31,4.0,6.78,3.0,5.08
WikiNews,8.0,32,4.0,6.78,2.0,3.39
WikiNews,8.0,33,1.0,1.69,2.0,3.39
WikiNews,8.0,34,3.0,5.08,3.0,5.08
WikiNews,8.0,35,3.0,5.08,1.0,1.69
WikiNews,8.0,36,1.0,1.69,2.0,3.39
WikiNews,8.0,37,0.0,0.0,1.0,1.69
WikiNews,8.0,38,1.0,1.69,0.0,0.0
WikiNews,8.0,39,1.0,1.69,1.0,1.69
WikiNews,8.0,40,2.0,3.39,1.0,1.69
WikiNews,8.0,42,2.0,3.39,2.0,3.39
WikiNews,8.0,43,1.0,1.69,1.0,1.69
WikiNews,8.0,47,0.0,0.0,1.0,1.69
WikiNews,8.0,48,1.0,1.69,0.0,0.0
WikiNews,8.0,49,0.0,0.0,2.0,3.39
WikiNews,8.0,51,2.0,3.39,0.0,0.0
WikiNews,9.0,30,1.0,20.0,1.0,20.0
WikiNews,9.0,33,0.0,0.0,1.0,20.0
WikiNews,9.0,35,1.0,20.0,0.0,0.0
WikiNews,9.0,37,1.0,20.0,2.0,40.0
WikiNews,9.0,40,1.0,20.0,0.0,0.0
WikiNews,9.0,54,1.0,20.0,1.0,20.0
WikiNews,10.0,12,0.0,0.0,1.0,0.81
WikiNews,10.0,14,0.0,0.0,1.0,0.81
WikiNews,10.0,15,3.0,2.44,3.0,2.44
WikiNews,10.0,16,1.0,0.81,0.0,0.0
WikiNews,10.0,17,1.0,0.81,2.0,1.63
WikiNews,10.0,18,2.0,1.63,2.0,1.63
WikiNews,10.0,19,1.0,0.81,1.0,0.81
WikiNews,10.0,20,1.0,0.81,4.0,3.25
WikiNews,10.0,21,4.0,3.25,1.0,0.81
WikiNews,10.0,22,2.0,1.63,1.0,0.81
WikiNews,10.0,23,3.0,2.44,2.0,1.63
WikiNews,10.0,24,5.0,4.07,5.0,4.07
WikiNews,10.0,25,1.0,0.81,3.0,2.44
WikiNews,10.0,26,4.0,3.25,4.0,3.25
WikiNews,10.0,27,3.0,2.44,2.0,1.63
WikiNews,10.0,28,0.0,0.0,2.0,1.63
WikiNews,10.0,29,2.0,1.63,2.0,1.63
WikiNews,10.0,30,3.0,2.44,4.0,3.25
WikiNews,10.0,31,2.0,1.63,1.0,0.81
WikiNews,10.0,32,2.0,1.63,3.0,2.44
WikiNews,10.0,33,5.0,4.07,5.0,4.07
WikiNews,10.0,34,3.0,2.44,2.0,1.63
WikiNews,10.0,35,3.0,2.44,2.0,1.63
WikiNews,10.0,36,5.0,4.07,7.0,5.69
WikiNews,10.0,37,2.0,1.63,6.0,4.88
WikiNews,10.0,38,4.0,3.25,2.0,1.63
WikiNews,10.0,39,5.0,4.07,3.0,2.44
WikiNews,10.0,40,2.0,1.63,0.0,0.0
WikiNews,10.0,41,3.0,2.44,2.0,1.63
WikiNews,10.0,42,0.0,0.0,1.0,0.81
WikiNews,10.0,43,2.0,1.63,4.0,3.25
WikiNews,10.0,44,4.0,3.25,3.0,2.44
WikiNews,10.0,45,3.0,2.44,3.0,2.44
WikiNews,10.0,46,2.0,1.63,1.0,0.81
WikiNews,10.0,47,2.0,1.63,4.0,3.25
WikiNews,10.0,48,1.0,0.81,2.0,1.63
WikiNews,10.0,49,4.0,3.25,1.0,0.81
WikiNews,10.0,50,4.0,3.25,5.0,4.07
WikiNews,10.0,51,1.0,0.81,3.0,2.44
WikiNews,10.0,52,2.0,1.63,1.0,0.81
WikiNews,10.0,53,4.0,3.25,4.0,3.25
WikiNews,10.0,54,2.0,1.63,1.0,0.81
WikiNews,10.0,55,2.0,1.63,2.0,1.63
WikiNews,10.0,56,2.0,1.63,5.0,4.07
WikiNews,10.0,57,3.0,2.44,1.0,0.81
WikiNews,10.0,58,2.0,1.63,2.0,1.63
WikiNews,10.0,59,3.0,2.44,2.0,1.63
WikiNews,10.0,60,1.0,0.81,0.0,0.0
WikiNews,10.0,61,2.0,1.63,1.0,0.81
WikiNews,10.0,62,1.0,0.81,1.0,0.81
WikiNews,10.0,63,1.0,0.81,0.0,0.0
WikiNews,10.0,70,1.0,0.81,1.0,0.81
WikiNews,10.0,71,1.0,0.81,1.0,0.81
WikiNews,10.0,76,0.0,0.0,1.0,0.81
WikiNews,10.0,78,1.0,0.81,0.0,0.0
WikiNews,11.0,13,0.0,0.0,1.0,1.33
WikiNews,11.0,14,1.0,1.33,0.0,0.0
WikiNews,11.0,19,1.0,1.33,3.0,4.0
WikiNews,11.0,21,2.0,2.67,0.0,0.0
WikiNews,11.0,22,1.0,1.33,1.0,1.33
WikiNews,11.0,23,0.0,0.0,1.0,1.33
WikiNews,11.0,24,1.0,1.33,1.0,1.33
WikiNews,11.0,25,1.0,1.33,0.0,0.0
WikiNews,11.0,26,0.0,0.0,3.0,4.0
WikiNews,11.0,27,3.0,4.0,2.0,2.67
WikiNews,11.0,28,2.0,2.67,1.0,1.33
WikiNews,11.0,29,2.0,2.67,3.0,4.0
WikiNews,11.0,30,4.0,5.33,4.0,5.33
WikiNews,11.0,31,2.0,2.67,1.0,1.33
WikiNews,11.0,32,2.0,2.67,1.0,1.33
WikiNews,11.0,33,0.0,0.0,2.0,2.67
WikiNews,11.0,34,1.0,1.33,1.0,1.33
WikiNews,11.0,35,3.0,4.0,1.0,1.33
WikiNews,11.0,37,2.0,2.67,3.0,4.0
WikiNews,11.0,38,1.0,1.33,1.0,1.33
WikiNews,11.0,40,1.0,1.33,1.0,1.33
WikiNews,11.0,41,2.0,2.67,2.0,2.67
WikiNews,11.0,42,0.0,0.0,2.0,2.67
WikiNews,11.0,43,1.0,1.33,2.0,2.67
WikiNews,11.0,44,4.0,5.33,0.0,0.0
WikiNews,11.0,46,0.0,0.0,1.0,1.33
WikiNews,11.0,47,1.0,1.33,3.0,4.0
WikiNews,11.0,48,2.0,2.67,0.0,0.0
WikiNews,11.0,49,2.0,2.67,2.0,2.67
WikiNews,11.0,50,0.0,0.0,1.0,1.33
WikiNews,11.0,51,2.0,2.67,1.0,1.33
WikiNews,11.0,53,0.0,0.0,2.0,2.67
WikiNews,11.0,54,2.0,2.67,0.0,0.0
WikiNews,11.0,55,1.0,1.33,1.0,1.33
WikiNews,11.0,56,2.0,2.67,2.0,2.67
WikiNews,11.0,58,1.0,1.33,0.0,0.0
WikiNews,11.0,59,1.0,1.33,1.0,1.33
WikiNews,11.0,60,0.0,0.0,2.0,2.67
WikiNews,11.0,61,2.0,2.67,2.0,2.67
WikiNews,11.0,62,1.0,1.33,0.0,0.0
WikiNews,11.0,63,0.0,0.0,1.0,1.33
WikiNews,11.0,64,2.0,2.67,2.0,2.67
WikiNews,11.0,65,0.0,0.0,3.0,4.0
WikiNews,11.0,66,2.0,2.67,1.0,1.33
WikiNews,11.0,67,4.0,5.33,3.0,4.0
WikiNews,11.0,69,1.0,1.33,0.0,0.0
WikiNews,11.0,70,3.0,4.0,2.0,2.67
WikiNews,11.0,71,0.0,0.0,2.0,2.67
WikiNews,11.0,72,0.0,0.0,2.0,2.67
WikiNews,11.0,74,1.0,1.33,1.0,1.33
WikiNews,11.0,75,3.0,4.0,0.0,0.0
WikiNews,11.0,76,2.0,2.67,0.0,0.0
WikiNews,11.0,78,0.0,0.0,1.0,1.33
WikiNews,11.0,81,1.0,1.33,0.0,0.0
WikiNews,11.0,83,0.0,0.0,1.0,1.33
WikiNews,11.0,84,1.0,1.33,0.0,0.0
WikiNews,11.0,85,0.0,0.0,1.0,1.33
WikiNews,11.0,86,1.0,1.33,0.0,0.0
WikiNews,12.0,10,0.0,0.0,1.0,0.74
WikiNews,12.0,11,1.0,0.74,0.0,0.0
WikiNews,12.0,15,1.0,0.74,1.0,0.74
WikiNews,12.0,16,2.0,1.47,3.0,2.21
WikiNews,12.0,18,1.0,0.74,0.0,0.0
WikiNews,12.0,19,0.0,0.0,1.0,0.74
WikiNews,12.0,21,0.0,0.0,2.0,1.47
WikiNews,12.0,22,2.0,1.47,0.0,0.0
WikiNews,12.0,23,3.0,2.21,3.0,2.21
WikiNews,12.0,24,0.0,0.0,3.0,2.21
WikiNews,12.0,25,4.0,2.94,0.0,0.0
WikiNews,12.0,26,0.0,0.0,2.0,1.47
WikiNews,12.0,27,1.0,0.74,3.0,2.21
WikiNews,12.0,28,3.0,2.21,0.0,0.0
WikiNews,12.0,29,2.0,1.47,4.0,2.94
WikiNews,12.0,30,3.0,2.21,2.0,1.47
WikiNews,12.0,31,3.0,2.21,4.0,2.94
WikiNews,12.0,32,2.0,1.47,1.0,0.74
WikiNews,12.0,33,1.0,0.74,1.0,0.74
WikiNews,12.0,34,2.0,1.47,2.0,1.47
WikiNews,12.0,35,1.0,0.74,2.0,1.47
WikiNews,12.0,36,3.0,2.21,1.0,0.74
WikiNews,12.0,37,1.0,0.74,2.0,1.47
WikiNews,12.0,38,2.0,1.47,2.0,1.47
WikiNews,12.0,39,3.0,2.21,4.0,2.94
WikiNews,12.0,40,6.0,4.41,7.0,5.15
WikiNews,12.0,41,5.0,3.68,3.0,2.21
WikiNews,12.0,42,1.0,0.74,3.0,2.21
WikiNews,12.0,43,2.0,1.47,1.0,0.74
WikiNews,12.0,44,2.0,1.47,3.0,2.21
WikiNews,12.0,45,3.0,2.21,0.0,0.0
WikiNews,12.0,46,2.0,1.47,3.0,2.21
WikiNews,12.0,47,1.0,0.74,3.0,2.21
WikiNews,12.0,48,2.0,1.47,3.0,2.21
WikiNews,12.0,49,2.0,1.47,2.0,1.47
WikiNews,12.0,50,3.0,2.21,3.0,2.21
WikiNews,12.0,51,4.0,2.94,4.0,2.94
WikiNews,12.0,52,4.0,2.94,4.0,2.94
WikiNews,12.0,53,4.0,2.94,6.0,4.41
WikiNews,12.0,55,4.0,2.94,0.0,0.0
WikiNews,12.0,56,2.0,1.47,1.0,0.74
WikiNews,12.0,57,2.0,1.47,3.0,2.21
WikiNews,12.0,58,1.0,0.74,0.0,0.0
WikiNews,12.0,59,2.0,1.47,3.0,2.21
WikiNews,12.0,60,1.0,0.74,0.0,0.0
WikiNews,12.0,61,2.0,1.47,2.0,1.47
WikiNews,12.0,62,1.0,0.74,1.0,0.74
WikiNews,12.0,64,2.0,1.47,0.0,0.0
WikiNews,12.0,65,0.0,0.0,1.0,0.74
WikiNews,12.0,66,1.0,0.74,4.0,2.94
WikiNews,12.0,67,0.0,0.0,1.0,0.74
WikiNews,12.0,68,3.0,2.21,1.0,0.74
WikiNews,12.0,69,1.0,0.74,1.0,0.74
WikiNews,12.0,70,1.0,0.74,2.0,1.47
WikiNews,12.0,71,1.0,0.74,2.0,1.47
WikiNews,12.0,72,2.0,1.47,1.0,0.74
WikiNews,12.0,73,1.0,0.74,0.0,0.0
WikiNews,12.0,74,1.0,0.74,3.0,2.21
WikiNews,12.0,75,3.0,2.21,1.0,0.74
WikiNews,12.0,76,2.0,1.47,0.0,0.0
WikiNews,12.0,77,0.0,0.0,3.0,2.21
WikiNews,12.0,78,1.0,0.74,2.0,1.47
WikiNews,12.0,79,1.0,0.74,0.0,0.0
WikiNews,12.0,80,4.0,2.94,4.0,2.94
WikiNews,12.0,81,1.0,0.74,1.0,0.74
WikiNews,12.0,82,3.0,2.21,0.0,0.0
WikiNews,12.0,83,1.0,0.74,3.0,2.21
WikiNews,12.0,84,2.0,1.47,2.0,1.47
WikiNews,12.0,85,3.0,2.21,1.0,0.74
WikiNews,12.0,87,1.0,0.74,0.0,0.0
WikiNews,12.0,97,0.0,0.0,1.0,0.74
WikiNews,12.0,100,1.0,0.74,0.0,0.0
WikiNews,12.0,105,0.0,0.0,1.0,0.74
WikiNews,12.0,108,0.0,0.0,1.0,0.74
WikiNews,12.0,110,1.0,0.74,0.0,0.0
WikiNews,12.0,111,1.0,0.74,0.0,0.0
WikiNews,12.0,114,0.0,0.0,1.0,0.74
WikiNews,12.0,116,1.0,0.74,0.0,0.0
WikiNews,13.0,31,0.0,0.0,1.0,3.57
WikiNews,13.0,32,1.0,3.57,0.0,0.0
WikiNews,13.0,33,0.0,0.0,1.0,3.57
WikiNews,13.0,35,1.0,3.57,0.0,0.0
WikiNews,13.0,40,1.0,3.57,1.0,3.57
WikiNews,13.0,43,1.0,3.57,1.0,3.57
WikiNews,13.0,44,0.0,0.0,1.0,3.57
WikiNews,13.0,48,1.0,3.57,0.0,0.0
WikiNews,13.0,49,0.0,0.0,1.0,3.57
WikiNews,13.0,51,1.0,3.57,1.0,3.57
WikiNews,13.0,53,1.0,3.57,0.0,0.0
WikiNews,13.0,54,0.0,0.0,1.0,3.57
WikiNews,13.0,55,1.0,3.57,1.0,3.57
WikiNews,13.0,56,1.0,3.57,0.0,0.0
